country,year,life_expectancy
Puerto Rico,2009,77.8767
Puerto Rico,2010,78.01
Puerto Rico,2011,78.3164
Puerto Rico,2012,78.4612
Puerto Rico,2013,78.777
Puerto Rico,2014,78.9289
Puerto Rico,2015,79.695
Qatar,2000,74.8279
Qatar,2001,75.2634
Qatar,2002,75.4118
Qatar,2003,75.565
Qatar,2004,75.9606
Qatar,2005,76.0637
Qatar,2006,76.5703
Qatar,2007,77.0155
Qatar,2008,77.4272
Qatar,2009,77.8776
Qatar,2010,78.4251
Qatar,2011,78.8911
Qatar,2012,79.2265
Qatar,2013,79.5364
Qatar,2014,79.7677
Qatar,2015,80.0639
Reunion,2000,75.7742
Reunion,2001,76.1079
Reunion,2002,76.3795
Reunion,2003,76.9231
Reunion,2004,77.0754
Reunion,2005,77.3295
Reunion,2006,77.5806
Reunion,2007,78.3154
Reunion,2008,78.9197
Reunion,2009,79.2495
Reunion,2010,79.8905
Reunion,2011,80.348
Reunion,2012,80.7326
Reunion,2013,80.8512
Reunion,2014,81.0243
Reunion,2015,81.2285
Romania,2000,71.2823
Romania,2001,71.2944
Romania,2002,70.7048
Romania,2003,69.8004
Romania,2004,69.5031
Romania,2005,70.6095
Romania,2006,71.4718
Romania,2007,72.5458
Romania,2008,73.6078
Romania,2009,74.029
Romania,2010,73.9959
Romania,2011,74.4314
Romania,2012,74.3908
Romania,2013,74.9756
Romania,2014,74.9279
Romania,2015,74.7901
Russia,2000,65.2711
Russia,2001,65.4166
Russia,2002,65.1401
Russia,2003,65.264
Russia,2004,65.904
Russia,2005,66.0746
Russia,2006,67.2791
Russia,2007,68.1535
Russia,2008,68.4943
Russia,2009,69.2116
Russia,2010,69.386
Russia,2011,70.3981
Russia,2012,70.7695
Russia,2013,71.3025
Russia,2014,71.5664
Russia,2015,72.1006
Rwanda,2000,47.1292
Rwanda,2001,49.0206
Rwanda,2002,51.0322
Rwanda,2003,53.3678
Rwanda,2004,55.4912
Rwanda,2005,57.316
Rwanda,2006,58.7137
Rwanda,2007,59.9653
Rwanda,2008,61.1342
Rwanda,2009,61.9578
Rwanda,2010,62.5397
Rwanda,2011,63.2615
Rwanda,2012,64.0094
Rwanda,2013,64.4257
Rwanda,2014,64.9401
Rwanda,2015,65.2977
Saint Barthelemy,2000,76.8507
Saint Barthelemy,2001,77.0313
Saint Barthelemy,2002,77.2092
Saint Barthelemy,2003,77.3791
Saint Barthelemy,2004,77.5506
Saint Barthelemy,2005,77.7146
Saint Barthelemy,2006,77.876
Saint Barthelemy,2007,78.0296
Saint Barthelemy,2008,78.194
Saint Barthelemy,2009,78.3585
Saint Barthelemy,2010,78.5143
Saint Barthelemy,2011,78.6827
Saint Barthelemy,2012,80.0055
Saint Barthelemy,2013,79.105
Saint Barthelemy,2014,79.3155
Saint Barthelemy,2015,79.4823
Saint Helena,2000,75.7552
Saint Helena,2001,76.0256
Saint Helena,2002,75.7817
Saint Helena,2003,76.3695
Saint Helena,2004,77.1089
Saint Helena,2005,77.1532
Saint Helena,2006,76.832
Saint Helena,2007,75.7147
Saint Helena,2008,75.7706
Saint Helena,2009,76.1304
Saint Helena,2010,76.5035
Saint Helena,2011,76.5656
Saint Helena,2012,76.2257
Saint Helena,2013,76.2367
Saint Helena,2014,75.5595
Saint Helena,2015,75.1757
Saint Kitts and Nevis,2000,69.7815
Saint Kitts and Nevis,2001,70.1995
Saint Kitts and Nevis,2002,70.4518
Saint Kitts and Nevis,2003,70.7676
Saint Kitts and Nevis,2004,71.303
Saint Kitts and Nevis,2005,71.3616
Saint Kitts and Nevis,2006,71.2885
Saint Kitts and Nevis,2007,71.3668
Saint Kitts and Nevis,2008,71.3738
Saint Kitts and Nevis,2009,71.3927
Saint Kitts and Nevis,2010,71.2705
Saint Kitts and Nevis,2011,71.5378
Saint Kitts and Nevis,2012,71.669
Saint Kitts and Nevis,2013,71.457
Saint Kitts and Nevis,2014,70.9659
Saint Kitts and Nevis,2015,70.763
Saint Lucia,2000,70.7678
Saint Lucia,2001,71.1345
Saint Lucia,2002,71.472
Saint Lucia,2003,71.7707
Saint Lucia,2004,72.0276
Saint Lucia,2005,72.2445
Saint Lucia,2006,72.4654
Saint Lucia,2007,72.5985
Saint Lucia,2008,72.6977
Saint Lucia,2009,72.7222
Saint Lucia,2010,72.7196
Saint Lucia,2011,72.944
Saint Lucia,2012,72.8821
Saint Lucia,2013,72.7353
Saint Lucia,2014,72.8638
Saint Lucia,2015,73.1381
Saint Martin (French part),2000,76.6628
Saint Martin (French part),2001,76.8471
Saint Martin (French part),2002,77.0308
Saint Martin (French part),2003,77.2055
Saint Martin (French part),2004,77.384
Saint Martin (French part),2005,77.5553
Saint Martin (French part),2006,77.7263
Saint Martin (French part),2007,77.8923
Saint Martin (French part),2008,78.0682
Saint Martin (French part),2009,78.236
Saint Martin (French part),2010,78.4058
Saint Martin (French part),2011,78.827
Saint Martin (French part),2012,79.0218
Saint Martin (French part),2013,78.9083
Saint Martin (French part),2014,79.9664
Saint Martin (French part),2015,79.3093
Saint Pierre and Miquelon,2000,74.8996
Saint Pierre and Miquelon,2001,74.9592
Saint Pierre and Miquelon,2002,74.9965
Saint Pierre and Miquelon,2003,75.0747
Saint Pierre and Miquelon,2004,75.1592
Saint Pierre and Miquelon,2005,76.7323
Saint Pierre and Miquelon,2006,75.689
Saint Pierre and Miquelon,2007,76.1911
Saint Pierre and Miquelon,2008,78.0937
Saint Pierre and Miquelon,2009,76.7002
Saint Pierre and Miquelon,2010,76.7609
Saint Pierre and Miquelon,2011,76.7971
Saint Pierre and Miquelon,2012,76.8379
Saint Pierre and Miquelon,2013,76.8728
Saint Pierre and Miquelon,2014,76.8607
Saint Pierre and Miquelon,2015,76.8499
Saint Vincent and the Grenadines,2000,71.3772
Saint Vincent and the Grenadines,2001,71.9378
Saint Vincent and the Grenadines,2002,72.1682
Saint Vincent and the Grenadines,2003,72.3523
Saint Vincent and the Grenadines,2004,73.035
Saint Vincent and the Grenadines,2005,73.5161
Saint Vincent and the Grenadines,2006,74.0166
Saint Vincent and the Grenadines,2007,74.7028
Saint Vincent and the Grenadines,2008,75.0526
Saint Vincent and the Grenadines,2009,75.0826
Saint Vincent and the Grenadines,2010,74.7184
Saint Vincent and the Grenadines,2011,74.5958
Saint Vincent and the Grenadines,2012,74.1463
Saint Vincent and the Grenadines,2013,73.7976
Saint Vincent and the Grenadines,2014,74.473
Saint Vincent and the Grenadines,2015,74.4071
Samoa,2000,70.7458
Samoa,2001,71.0186
Samoa,2002,71.2761
Samoa,2003,71.4959
Samoa,2004,71.6959
Samoa,2005,71.7545
Samoa,2006,72.021
Samoa,2007,72.0997
Samoa,2008,72.1546
Samoa,2009,70.0663
Samoa,2010,72.2488
Samoa,2011,72.2598
Samoa,2012,72.1668
Samoa,2013,72.3915
Samoa,2014,72.4628
Samoa,2015,72.5146
San Marino,2000,79.9486
San Marino,2001,80.4193
San Marino,2002,80.7656
San Marino,2003,80.7311
San Marino,2004,80.7028
San Marino,2005,81.2182
San Marino,2006,81.5574
San Marino,2007,81.853
San Marino,2008,82.2058
San Marino,2009,82.4928
San Marino,2010,82.6838
San Marino,2011,82.7619
San Marino,2012,82.575
San Marino,2013,82.3913
San Marino,2014,82.8949
San Marino,2015,82.927
Sao Tome and Principe,2000,61.6554
Sao Tome and Principe,2001,62.0316
Sao Tome and Principe,2002,62.6003
Sao Tome and Principe,2003,63.166
Sao Tome and Principe,2004,63.7311
Sao Tome and Principe,2005,63.7089
Sao Tome and Principe,2006,64.3982
Sao Tome and Principe,2007,64.7239
Sao Tome and Principe,2008,65.0786
Sao Tome and Principe,2009,65.1157
Sao Tome and Principe,2010,65.2486
Sao Tome and Principe,2011,64.9017
Sao Tome and Principe,2012,65.7457
Sao Tome and Principe,2013,66.3275
Sao Tome and Principe,2014,66.8452
Sao Tome and Principe,2015,67.2491
Saudi Arabia,2000,72.4667
Saudi Arabia,2001,72.9744
Saudi Arabia,2002,73.3366
Saudi Arabia,2003,73.6284
Saudi Arabia,2004,74.1526
Saudi Arabia,2005,74.5883
Saudi Arabia,2006,74.8096
Saudi Arabia,2007,75.0458
Saudi Arabia,2008,75.2744
Saudi Arabia,2009,75.4313
Saudi Arabia,2010,75.7629
Saudi Arabia,2011,76.234
Saudi Arabia,2012,76.4611
Saudi Arabia,2013,76.6257
Saudi Arabia,2014,76.7573
Saudi Arabia,2015,76.9185
Senegal,2000,56.9434
Senegal,2001,57.5639
Senegal,2002,58.231
Senegal,2003,59.1219
Senegal,2004,60.0266
Senegal,2005,60.9152
Senegal,2006,61.7502
Senegal,2007,62.5429
Senegal,2008,63.2421
Senegal,2009,63.9231
Senegal,2010,64.6154
Senegal,2011,65.262
Senegal,2012,65.4567
Senegal,2013,66.0719
Senegal,2014,66.4519
Senegal,2015,66.8794
Serbia,2000,71.4392
Serbia,2001,72.3072
Serbia,2002,72.2585
Serbia,2003,72.4425
Serbia,2004,72.6165
Serbia,2005,72.7092
Serbia,2006,73.3551
Serbia,2007,73.6228
Serbia,2008,73.9388
Serbia,2009,74.0376
Serbia,2010,74.3753
Serbia,2011,74.7717
Serbia,2012,75.1062
Serbia,2013,75.605
Serbia,2014,75.7234
Serbia,2015,75.8172
Seychelles,2000,69.7218
Seychelles,2001,69.9853
Seychelles,2002,70.3955
Seychelles,2003,70.9818
Seychelles,2004,71.1618
Seychelles,2005,71.5618
Seychelles,2006,71.8336
Seychelles,2007,72.1124
Seychelles,2008,72.3969
Seychelles,2009,72.6881
Seychelles,2010,72.9703
Seychelles,2011,73.7537
Seychelles,2012,73.6428
Seychelles,2013,73.7807
Seychelles,2014,73.7495
Seychelles,2015,73.6979
Sierra Leone,2000,45.0503
Sierra Leone,2001,45.6607
Sierra Leone,2002,46.3586
Sierra Leone,2003,46.9628
Sierra Leone,2004,47.5771
Sierra Leone,2005,48.2373
Sierra Leone,2006,49.323
Sierra Leone,2007,50.3654
Sierra Leone,2008,51.5259
Sierra Leone,2009,52.6256
Sierra Leone,2010,53.6932
Sierra Leone,2011,54.6198
Sierra Leone,2012,55.451
Sierra Leone,2013,56.3132
Sierra Leone,2014,56.3933
Sierra Leone,2015,57.189
Singapore,2000,79.0691
Singapore,2001,79.1863
Singapore,2002,79.3025
Singapore,2003,79.3985
Singapore,2004,79.7654
Singapore,2005,80.3541
Singapore,2006,80.71
Singapore,2007,80.9576
Singapore,2008,81.1698
Singapore,2009,81.4555
Singapore,2010,81.691
Singapore,2011,81.9745
Singapore,2012,82.2434
Singapore,2013,82.5157
Singapore,2014,82.6524
Singapore,2015,82.8265
Sint Maarten (Dutch part),2000,74.5139
Sint Maarten (Dutch part),2001,74.522
Sint Maarten (Dutch part),2002,74.8581
Sint Maarten (Dutch part),2003,74.1478
Sint Maarten (Dutch part),2004,74.2399
Sint Maarten (Dutch part),2005,75.5424
Sint Maarten (Dutch part),2006,75.9257
Sint Maarten (Dutch part),2007,75.4166
Sint Maarten (Dutch part),2008,75.7418
Sint Maarten (Dutch part),2009,75.4414
Sint Maarten (Dutch part),2010,75.132
Sint Maarten (Dutch part),2011,74.6838
Sint Maarten (Dutch part),2012,74.6078
Sint Maarten (Dutch part),2013,74.917
Sint Maarten (Dutch part),2014,76.7731
Sint Maarten (Dutch part),2015,76.9538
Slovakia,2000,73.1407
Slovakia,2001,73.5726
Slovakia,2002,73.7669
Slovakia,2003,73.82
Slovakia,2004,74.2186
Slovakia,2005,74.1572
Slovakia,2006,74.4167
Slovakia,2007,74.4951
Slovakia,2008,74.8642
Slovakia,2009,75.217
Slovakia,2010,75.495
Slovakia,2011,76.0166
Slovakia,2012,76.1746
Slovakia,2013,76.5121
Slovakia,2014,76.847
Slovakia,2015,76.6493
Slovenia,2000,76.1957
Slovenia,2001,76.5433
Slovenia,2002,76.7904
Slovenia,2003,76.6721
Slovenia,2004,77.4848
Slovenia,2005,77.7151
Slovenia,2006,78.4191
Slovenia,2007,78.5936
Slovenia,2008,79.1346
Slovenia,2009,79.2704
Slovenia,2010,79.7039
Slovenia,2011,79.9905
Slovenia,2012,80.1284
Slovenia,2013,80.336
Slovenia,2014,80.9406
Slovenia,2015,80.8218
Small Island Developing States (SIDS),2000,68.4526
Small Island Developing States (SIDS),2001,68.6337
Small Island Developing States (SIDS),2002,68.8566
Small Island Developing States (SIDS),2003,69.0807
Small Island Developing States (SIDS),2004,69.0064
Small Island Developing States (SIDS),2005,69.5725
Small Island Developing States (SIDS),2006,69.816
Small Island Developing States (SIDS),2007,70.0658
Small Island Developing States (SIDS),2008,70.3484
Small Island Developing States (SIDS),2009,70.6697
Small Island Developing States (SIDS),2010,67.1929
Small Island Developing States (SIDS),2011,71.0957
Small Island Developing States (SIDS),2012,71.3962
Small Island Developing States (SIDS),2013,71.595
Small Island Developing States (SIDS),2014,71.7563
Small Island Developing States (SIDS),2015,71.9234
Solomon Islands,2000,67.2249
Solomon Islands,2001,67.3635
Solomon Islands,2002,67.5148
Solomon Islands,2003,67.6443
Solomon Islands,2004,67.8009
Solomon Islands,2005,67.9363
Solomon Islands,2006,68.0899
Solomon Islands,2007,67.9856
Solomon Islands,2008,68.4039
Solomon Islands,2009,68.4656
Solomon Islands,2010,68.7318
Solomon Islands,2011,68.908
Solomon Islands,2012,69.0839
Solomon Islands,2013,69.188
Solomon Islands,2014,69.2337
Solomon Islands,2015,69.5834
Somalia,2000,50.6604
Somalia,2001,50.7403
Somalia,2002,50.7309
Somalia,2003,50.6139
Somalia,2004,50.5377
Somalia,2005,50.6606
Somalia,2006,50.5974
Somalia,2007,50.5147
Somalia,2008,51.1198
Somalia,2009,51.8533
Somalia,2010,50.563
Somalia,2011,51.3045
Somalia,2012,53.1611
Somalia,2013,53.8433
Somalia,2014,54.2773
Somalia,2015,54.857
South Africa,2000,58.4704
South Africa,2001,57.2614
South Africa,2002,55.6662
South Africa,2003,54.3308
South Africa,2004,54.043
South Africa,2005,53.9797
South Africa,2006,54.2775
South Africa,2007,54.9922
South Africa,2008,56.0222
South Africa,2009,57.4474
South Africa,2010,58.8987
South Africa,2011,60.6507
South Africa,2012,61.8457
South Africa,2013,62.5331
South Africa,2014,63.3796
South Africa,2015,63.9499
South Korea,2000,76.4661
South Korea,2001,77.2697
South Korea,2002,77.5435
South Korea,2003,77.5473
South Korea,2004,78.006
South Korea,2005,78.5192
South Korea,2006,79.0754
South Korea,2007,79.48
South Korea,2008,80.0441
South Korea,2009,80.5759
South Korea,2010,80.763
South Korea,2011,81.2098
South Korea,2012,81.3473
South Korea,2013,81.8637
South Korea,2014,82.3781
South Korea,2015,82.5605
South Sudan,2000,46.0277
South Sudan,2001,46.8807
South Sudan,2002,47.4915
South Sudan,2003,50.2529
South Sudan,2004,50.9167
South Sudan,2005,51.5455
South Sudan,2006,52.0162
South Sudan,2007,52.8565
South Sudan,2008,53.5375
South Sudan,2009,53.8912
South Sudan,2010,54.8118
South Sudan,2011,54.9396
South Sudan,2012,55.8651
South Sudan,2013,55.7509
South Sudan,2014,54.9727
South Sudan,2015,55.5665
Spain,2000,79.4172
Spain,2001,79.7444
Spain,2002,79.8238
Spain,2003,79.7548
Spain,2004,80.3362
Spain,2005,80.3283
Spain,2006,80.9725
Spain,2007,80.9803
Spain,2008,81.2902
Spain,2009,81.6408
Spain,2010,82.0214
Spain,2011,82.1974
Spain,2012,82.2112
Spain,2013,82.7199
Spain,2014,82.858
Spain,2015,82.6464
Sri Lanka,2000,70.355
Sri Lanka,2001,70.7866
Sri Lanka,2002,71.1165
Sri Lanka,2003,71.3726
Sri Lanka,2004,67.0914
Sri Lanka,2005,72.1182
Sri Lanka,2006,71.9693
Sri Lanka,2007,72.0488
Sri Lanka,2008,71.7288
Sri Lanka,2009,69.1873
Sri Lanka,2010,73.215
Sri Lanka,2011,73.38
Sri Lanka,2012,73.9058
Sri Lanka,2013,74.2388
Sri Lanka,2014,74.6508
Sri Lanka,2015,74.9275
Sudan,2000,58.3185
Sudan,2001,58.5615
Sudan,2002,58.9763
Sudan,2003,58.1999
Sudan,2004,56.7726
Sudan,2005,57.2786
Sudan,2006,60.2806
Sudan,2007,61.2564
Sudan,2008,61.2055
Sudan,2009,62.6439
Sudan,2010,63.0161
Sudan,2011,63.2463
Sudan,2012,63.7922
Sudan,2013,63.6779
Sudan,2014,64.2691
Sudan,2015,64.6587
Suriname,2000,65.5077
Suriname,2001,65.4821
Suriname,2002,65.5313
Suriname,2003,65.5963
Suriname,2004,66.4163
Suriname,2005,67.0025
Suriname,2006,67.5713
Suriname,2007,68.204
Suriname,2008,68.8162
Suriname,2009,69.5048
Suriname,2010,69.8945
Suriname,2011,69.9141
Suriname,2012,69.7644
Suriname,2013,69.6816
Suriname,2014,69.7824
Suriname,2015,70.8003
Sweden,2000,79.7382
Sweden,2001,79.8359
Sweden,2002,79.9347
Sweden,2003,80.195
Sweden,2004,80.5462
Sweden,2005,80.621
Sweden,2006,80.8317
Sweden,2007,80.9697
Sweden,2008,81.1371
Sweden,2009,81.3631
Sweden,2010,81.5187
Sweden,2011,81.7581
Sweden,2012,81.7296
Sweden,2013,81.9348
Sweden,2014,82.2233
Sweden,2015,82.1834
Switzerland,2000,79.8335
Switzerland,2001,80.2507
Switzerland,2002,80.4431
Switzerland,2003,80.532
Switzerland,2004,81.0534
Switzerland,2005,81.2338
Switzerland,2006,81.5464
Switzerland,2007,81.6988
Switzerland,2008,81.9664
Switzerland,2009,81.985
Switzerland,2010,82.2831
Switzerland,2011,82.5707
Switzerland,2012,82.6158
Switzerland,2013,82.6903
Switzerland,2014,83.0849
Switzerland,2015,82.8468
Syria,2000,70.7639
Syria,2001,71.6439
Syria,2002,71.9394
Syria,2003,72.4137
Syria,2004,72.4747
Syria,2005,72.7685
Syria,2006,73.3495
Syria,2007,73.7088
Syria,2008,73.5508
Syria,2009,73.8527
Syria,2010,73.8808
Syria,2011,73.3053
Syria,2012,66.7687
Syria,2013,63.8265
Syria,2014,63.1529
Syria,2015,65.1239
Taiwan,2000,76.1998
Taiwan,2001,76.5258
Taiwan,2002,76.932
Taiwan,2003,77.1284
Taiwan,2004,77.2291
Taiwan,2005,77.2033
Taiwan,2006,77.9277
Taiwan,2007,78.1383
Taiwan,2008,78.3201
Taiwan,2009,78.8021
Taiwan,2010,79.171
Taiwan,2011,78.9813
Taiwan,2012,79.2614
Taiwan,2013,79.734
Taiwan,2014,79.5875
Taiwan,2015,79.9471
Tajikistan,2000,63.2596
Tajikistan,2001,64.0569
Tajikistan,2002,64.8464
Tajikistan,2003,65.5521
Tajikistan,2004,66.0284
Tajikistan,2005,66.5143
Tajikistan,2006,67.0127
Tajikistan,2007,67.2169
Tajikistan,2008,67.6884
Tajikistan,2009,68.0386
Tajikistan,2010,67.742
Tajikistan,2011,68.1485
Tajikistan,2012,68.4841
Tajikistan,2013,68.8848
Tajikistan,2014,69.0693
Tajikistan,2015,69.3059
Tanzania,2000,52.3623
Tanzania,2001,53.161
Tanzania,2002,53.8634
Tanzania,2003,54.8949
Tanzania,2004,55.5963
Tanzania,2005,56.2991
Tanzania,2006,56.9111
Tanzania,2007,57.52
Tanzania,2008,58.0861
Tanzania,2009,58.8937
Tanzania,2010,60.1048
Tanzania,2011,61.0492
Tanzania,2012,62.0303
Tanzania,2013,62.9603
Tanzania,2014,63.8733
Tanzania,2015,64.6507
Thailand,2000,72.3156
Thailand,2001,72.6127
Thailand,2002,72.9296
Thailand,2003,73.1546
Thailand,2004,73.0797
Thailand,2005,73.8202
Thailand,2006,74.9381
Thailand,2007,75.1872
Thailand,2008,75.4916
Thailand,2009,75.8416
Thailand,2010,76.1313
Thailand,2011,76.4212
Thailand,2012,76.7721
Thailand,2013,77.0827
Thailand,2014,77.4153
Thailand,2015,77.7166
Togo,2000,54.742
Togo,2001,54.8597
Togo,2002,55.3112
Togo,2003,55.6392
Togo,2004,55.5695
Togo,2005,55.9618
Togo,2006,56.2219
Togo,2007,56.5106
Togo,2008,56.6948
Togo,2009,57.0106
Togo,2010,57.3042
Togo,2011,57.9246
Togo,2012,58.073
Togo,2013,58.6841
Togo,2014,58.8534
Togo,2015,59.3958
Tokelau,2000,71.8916
Tokelau,2001,72.1266
Tokelau,2002,72.3358
Tokelau,2003,72.5569
Tokelau,2004,72.7664
Tokelau,2005,72.9796
Tokelau,2006,73.1701
Tokelau,2007,73.3753
Tokelau,2008,73.517
Tokelau,2009,73.6982
Tokelau,2010,73.8834
Tokelau,2011,74.0754
Tokelau,2012,74.2482
Tokelau,2013,74.4442
Tokelau,2014,74.6079
Tokelau,2015,74.7153
Tonga,2000,68.978
Tonga,2001,69.127
Tonga,2002,69.3348
Tonga,2003,69.4946
Tonga,2004,69.6704
Tonga,2005,69.7682
Tonga,2006,69.8939
Tonga,2007,70.0478
Tonga,2008,70.164
Tonga,2009,70.0121
Tonga,2010,70.3234
Tonga,2011,70.3809
Tonga,2012,70.442
Tonga,2013,70.505
Tonga,2014,70.5405
Tonga,2015,70.607
Trinidad and Tobago,2000,69.1022
Trinidad and Tobago,2001,69.6462
Trinidad and Tobago,2002,70.4878
Trinidad and Tobago,2003,69.729
Trinidad and Tobago,2004,71.0756
Trinidad and Tobago,2005,71.3077
Trinidad and Tobago,2006,71.256
Trinidad and Tobago,2007,71.6523
Trinidad and Tobago,2008,71.4697
Trinidad and Tobago,2009,73.126
Trinidad and Tobago,2010,72.7254
Trinidad and Tobago,2011,73.2779
Trinidad and Tobago,2012,73.7159
Trinidad and Tobago,2013,73.9623
Trinidad and Tobago,2014,74.2152
Trinidad and Tobago,2015,74.5032
Tunisia,2000,73.6901
Tunisia,2001,73.8156
Tunisia,2002,74.0595
Tunisia,2003,74.3054
Tunisia,2004,74.4902
Tunisia,2005,74.7642
Tunisia,2006,74.9215
Tunisia,2007,75.072
Tunisia,2008,75.1846
Tunisia,2009,75.2667
Tunisia,2010,75.4206
Tunisia,2011,75.4595
Tunisia,2012,75.5498
Tunisia,2013,75.6502
Tunisia,2014,75.6497
Tunisia,2015,75.6919
Turkey,2000,71.8613
Turkey,2001,72.2305
Turkey,2002,72.5785
Turkey,2003,72.8899
Turkey,2004,73.24
Turkey,2005,73.5341
Turkey,2006,73.8448
Turkey,2007,74.1927
Turkey,2008,74.4501
Turkey,2009,74.7653
Turkey,2010,75.0693
Turkey,2011,74.9406
Turkey,2012,75.678
Turkey,2013,76.2968
Turkey,2014,76.5648
Turkey,2015,76.646
Turkmenistan,2000,65.0258
Turkmenistan,2001,65.1555
Turkmenistan,2002,65.3846
Turkmenistan,2003,65.7459
Turkmenistan,2004,66.0747
Turkmenistan,2005,66.0683
Turkmenistan,2006,66.4989
Turkmenistan,2007,66.8948
Turkmenistan,2008,67.407
Turkmenistan,2009,67.9583
Turkmenistan,2010,68.2933
Turkmenistan,2011,68.567
Turkmenistan,2012,68.7225
Turkmenistan,2013,68.7401
Turkmenistan,2014,68.6135
Turkmenistan,2015,68.7816
Turks and Caicos Islands,2000,73.5746
Turks and Caicos Islands,2001,74.1308
Turks and Caicos Islands,2002,75.5401
Turks and Caicos Islands,2003,75.4106
Turks and Caicos Islands,2004,76.7858
Turks and Caicos Islands,2005,77.1476
Turks and Caicos Islands,2006,76.8311
Turks and Caicos Islands,2007,75.9137
Turks and Caicos Islands,2008,76.6325
Turks and Caicos Islands,2009,77.1637
Turks and Caicos Islands,2010,76.2432
Turks and Caicos Islands,2011,76.1946
Turks and Caicos Islands,2012,77.0365
Turks and Caicos Islands,2013,77.018
Turks and Caicos Islands,2014,77.1349
Turks and Caicos Islands,2015,76.9124
Tuvalu,2000,63.4988
Tuvalu,2001,63.5427
Tuvalu,2002,63.5803
Tuvalu,2003,63.6311
Tuvalu,2004,63.6933
Tuvalu,2005,63.8359
Tuvalu,2006,63.9278
Tuvalu,2007,63.9315
Tuvalu,2008,63.9483
Tuvalu,2009,63.9485
Tuvalu,2010,63.9781
Tuvalu,2011,63.9735
Tuvalu,2012,63.9636
Tuvalu,2013,64.0076
Tuvalu,2014,64.0252
Tuvalu,2015,64.0598
Uganda,2000,48.3415
Uganda,2001,49.0061
Uganda,2002,49.6476
Uganda,2003,50.3682
Uganda,2004,51.5469
Uganda,2005,52.9756
Uganda,2006,54.3688
Uganda,2007,55.2365
Uganda,2008,55.823
Uganda,2009,56.4881
Uganda,2010,57.0547
Uganda,2011,57.9651
Uganda,2012,58.8166
Uganda,2013,59.7628
Uganda,2014,60.4081
Uganda,2015,61.0856
Ukraine,2000,67.8555
Ukraine,2001,68.1814
Ukraine,2002,68.1732
Ukraine,2003,68.2087
Ukraine,2004,68.4016
Ukraine,2005,68.1506
Ukraine,2006,68.7406
Ukraine,2007,68.7657
Ukraine,2008,69.1168
Ukraine,2009,70.2472
Ukraine,2010,70.6207
Ukraine,2011,71.3872
Ukraine,2012,71.6273
Ukraine,2013,71.8617
Ukraine,2014,72.5905
Ukraine,2015,73.4581
United Arab Emirates,2000,74.38
United Arab Emirates,2001,74.6356
United Arab Emirates,2002,74.901
United Arab Emirates,2003,76.2223
United Arab Emirates,2004,76.4532
United Arab Emirates,2005,76.6825
United Arab Emirates,2006,76.9087
United Arab Emirates,2007,77.1289
United Arab Emirates,2008,77.4877
United Arab Emirates,2009,78.003
United Arab Emirates,2010,78.3335
United Arab Emirates,2011,78.5168
United Arab Emirates,2012,78.7155
United Arab Emirates,2013,78.8528
United Arab Emirates,2014,79.0442
United Arab Emirates,2015,79.2232
United Kingdom,2000,77.8525
United Kingdom,2001,78.1239
United Kingdom,2002,78.2411
United Kingdom,2003,78.334
United Kingdom,2004,78.9045
United Kingdom,2005,79.1116
United Kingdom,2006,79.355
United Kingdom,2007,79.5424
United Kingdom,2008,79.6652
United Kingdom,2009,80.1668
United Kingdom,2010,80.4008
United Kingdom,2011,80.8046
United Kingdom,2012,80.8659
United Kingdom,2013,80.9291
United Kingdom,2014,81.1602
United Kingdom,2015,80.9238
United States,2000,76.8114
United States,2001,76.9285
United States,2002,77.0005
United States,2003,77.1536
United States,2004,77.5581
United States,2005,77.5573
United States,2006,77.8386
United States,2007,78.1004
United States,2008,78.1958
United States,2009,78.564
United States,2010,78.7724
United States,2011,78.82
United States,2012,78.9441
United States,2013,78.9507
United States,2014,79.0175
United States,2015,78.8694
United States Virgin Islands,2000,72.679
United States Virgin Islands,2001,72.8723
United States Virgin Islands,2002,73.1114
United States Virgin Islands,2003,73.0939
United States Virgin Islands,2004,73.1005
United States Virgin Islands,2005,73.2924
United States Virgin Islands,2006,72.8075
United States Virgin Islands,2007,72.4698
United States Virgin Islands,2008,73.1479
United States Virgin Islands,2009,73.2627
United States Virgin Islands,2010,73.2794
United States Virgin Islands,2011,73.7284
United States Virgin Islands,2012,73.6986
United States Virgin Islands,2013,73.8347
United States Virgin Islands,2014,73.9456
United States Virgin Islands,2015,74.7323
Upper-middle-income countries,2000,70.4815
Upper-middle-income countries,2001,70.974
Upper-middle-income countries,2002,71.1787
Upper-middle-income countries,2003,71.43
Upper-middle-income countries,2004,71.7943
Upper-middle-income countries,2005,72.1125
Upper-middle-income countries,2006,72.5709
Upper-middle-income countries,2007,72.9095
Upper-middle-income countries,2008,73.1524
Upper-middle-income countries,2009,73.6355
Upper-middle-income countries,2010,73.9125
Upper-middle-income countries,2011,74.316
Upper-middle-income countries,2012,74.6621
Upper-middle-income countries,2013,74.9722
Upper-middle-income countries,2014,75.2509
Upper-middle-income countries,2015,75.4946
Uruguay,2000,75.0247
Uruguay,2001,75.2851
Uruguay,2002,75.5399
Uruguay,2003,75.7851
Uruguay,2004,76.0069
Uruguay,2005,76.1935
Uruguay,2006,76.3615
Uruguay,2007,76.4981
Uruguay,2008,76.623
Uruguay,2009,76.7384
Uruguay,2010,76.858
Uruguay,2011,76.9833
Uruguay,2012,77.111
Uruguay,2013,77.24
